iter	Passed	Remaining
0	117	117354
1	118	58979
2	118	39506
3	119	29761
4	120	23918
5	120	20027
6	121	17243
7	122	15172
8	123	13586
9	125	12378
10	126	11332
11	126	10442
12	127	9682
13	128	9029
14	128	8466
15	129	7969
16	130	7531
17	130	7141
18	131	6802
19	133	6520
20	134	6250
21	134	5999
22	135	5764
23	136	5546
24	137	5357
25	138	5185
26	139	5018
27	139	4858
28	140	4708
29	141	4568
30	141	4437
31	142	4314
32	143	4199
33	143	4090
34	144	3988
35	145	3890
36	145	3798
37	146	3712
38	147	3629
39	147	3551
40	148	3477
41	149	3406
42	150	3338
43	150	3274
44	151	3218
45	152	3165
46	153	3113
47	154	3062
48	156	3028
49	157	2988
50	158	2943
51	159	2900
52	159	2857
53	160	2816
54	161	2777
55	162	2739
56	163	2702
57	164	2671
58	165	2637
59	166	2609
60	167	2578
61	168	2546
62	169	2517
63	171	2504
64	172	2477
65	173	2448
66	173	2420
67	174	2395
68	175	2371
69	176	2346
70	177	2324
71	178	2302
72	179	2280
73	180	2259
74	181	2237
75	182	2215
76	183	2195
77	184	2176
78	185	2158
79	185	2138
80	186	2118
81	187	2098
82	187	2075
83	188	2055
84	189	2037
85	189	2019
86	190	2002
87	191	1987
88	192	1970
89	193	1953
90	194	1940
91	195	1925
92	196	1912
93	197	1898
94	197	1885
95	198	1872
96	199	1861
97	200	1848
98	201	1835
99	202	1822
100	203	1808
101	204	1797
102	205	1785
103	205	1773
104	206	1760
105	207	1749
106	209	1748
107	210	1738
108	211	1727
109	212	1716
110	212	1705
111	213	1694
112	214	1683
113	215	1672
114	216	1662
115	216	1651
116	217	1639
117	217	1629
118	218	1618
119	219	1608
120	220	1598
121	220	1588
122	221	1579
123	222	1574
124	224	1568
125	225	1561
126	225	1550
127	226	1542
128	227	1533
129	227	1525
130	228	1517
131	229	1508
132	230	1500
133	231	1493
134	231	1486
135	232	1478
136	233	1471
137	234	1463
138	235	1456
139	235	1448
140	237	1443
141	237	1436
142	238	1430
143	239	1423
144	240	1416
145	240	1409
146	241	1402
147	242	1395
148	243	1389
149	243	1382
150	244	1375
151	245	1368
152	246	1362
153	246	1355
154	247	1348
155	248	1342
156	248	1336
157	249	1330
158	250	1325
159	251	1320
160	252	1313
161	253	1308
162	253	1303
163	254	1297
164	255	1291
165	255	1285
166	256	1280
167	257	1274
168	258	1268
169	258	1263
170	259	1258
171	260	1253
172	261	1248
173	261	1243
174	262	1238
175	263	1233
176	264	1228
177	264	1222
178	265	1219
179	266	1215
180	267	1211
181	268	1207
182	269	1202
183	270	1197
184	270	1192
185	271	1187
186	272	1183
187	272	1178
188	273	1174
189	274	1169
190	275	1165
191	276	1161
192	276	1157
193	277	1153
194	278	1148
195	279	1144
196	279	1140
197	280	1137
198	281	1134
199	282	1130
200	283	1126
201	283	1121
202	284	1117
203	285	1113
204	285	1108
205	286	1104
206	287	1100
207	287	1096
208	288	1091
209	289	1087
210	289	1083
211	290	1079
212	291	1076
213	291	1072
214	292	1068
215	293	1064
216	293	1060
217	294	1057
218	295	1053
219	296	1050
220	297	1047
221	297	1043
222	298	1039
223	299	1036
